"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"17-janv;15:00:00;45,92;3,00;68432;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;16:00:00;46,5;3,00;68149;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;17:00:00;50,52;3,00;70882;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;18:00:00;52,44;3,00;76283;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;19:00:00;51,99;3,00;76537;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;20:00:00;44,17;3,00;72293;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;21:00:00;42,19;3,00;68245;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;22:00:00;42,57;3,00;67981;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"17-janv;23:00:00;38,04;3,00;68517;4,83;0,71;0,93;1006,48;7,23;0,01;7,43;0,75;0,68;1018,25;10,46;0,01;4,32;0,75;0,00;1007,39;7,43;0,05;8,24;0,53;0,44;1012,92;13,94;0,01;3,78;0,81;0,82;1011,09;7,63;0,06;"
"18-janv;00:00:00;37,33;3,00;65507;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;01:00:00;36,3;4,00;63234;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;02:00:00;34,2;4,00;61948;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;03:00:00;33;4,00;59412;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;04:00:00;33,05;4,00;58306;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;05:00:00;37,09;4,00;60621;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;06:00:00;41,5;4,00;66336;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;07:00:00;53,07;4,00;72321;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;08:00:00;57,22;4,00;73851;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;09:00:00;59,02;4,00;73575;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;10:00:00;57,58;4,00;73050;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;11:00:00;57,45;4,00;73061;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;12:00:00;54,61;4,00;72718;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;13:00:00;54,83;4,00;71333;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;14:00:00;54,74;4,00;69665;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;15:00:00;54,01;4,00;67994;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;16:00:00;54,96;4,00;67099;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;17:00:00;57,47;4,00;69020;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;18:00:00;57,66;4,00;73903;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;19:00:00;54,9;4,00;73948;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;20:00:00;50;4,00;69779;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;21:00:00;43,13;4,00;65682;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;22:00:00;42,4;4,00;65588;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"18-janv;23:00:00;37,92;4,00;66511;4,35;0,83;0,95;1003,41;10,37;0,09;8,57;0,92;0,95;1014,70;11,53;0,09;4,43;0,85;0,00;1004,22;10,09;0,10;6,02;0,62;0,62;1019,12;12,51;0,00;3,46;0,90;0,93;1008,03;10,51;0,23;"
"19-janv;00:00:00;31,26;5,00;63742;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;01:00:00;28,73;5,00;61126;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;02:00:00;28,18;5,00;59819;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;03:00:00;24,73;5,00;57317;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;04:00:00;19,42;5,00;56751;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;05:00:00;30,6;5,00;59366;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;06:00:00;34,87;5,00;65547;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;07:00:00;45,09;5,00;72121;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;08:00:00;49,29;5,00;74134;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;09:00:00;49,14;5,00;74195;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;10:00:00;48,56;5,00;73555;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;11:00:00;50,46;5,00;72838;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;12:00:00;47,81;5,00;72247;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;13:00:00;45,36;5,00;70444;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;14:00:00;47,1;5,00;68559;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;15:00:00;47,98;5,00;66528;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;16:00:00;48,9;5,00;66016;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;17:00:00;51,9;5,00;68541;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;18:00:00;52,69;5,00;73391;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;19:00:00;49,1;5,00;73578;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;20:00:00;44;5,00;70215;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;21:00:00;36,99;5,00;66791;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;22:00:00;38,43;5,00;67379;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"19-janv;23:00:00;37,9;5,00;68402;2,43;0,80;0,83;1010,64;6,24;0,01;3,99;0,83;0,66;1017,58;10,77;0,03;2,08;0,84;0,00;1011,13;6,67;0,05;5,42;0,61;0,57;1013,83;14,73;0,00;2,19;0,87;0,70;1013,58;6,39;0,03;"
"20-janv;00:00:00;36,01;6,00;65155;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;01:00:00;36,04;6,00;62310;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;02:00:00;34,2;6,00;60398;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;03:00:00;30,71;6,00;57437;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;04:00:00;27,86;6,00;55997;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;05:00:00;36,5;6,00;56659;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;06:00:00;39,03;6,00;58628;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;07:00:00;55,9;6,00;60826;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;08:00:00;58,99;6,00;63197;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;09:00:00;58,9;6,00;65678;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;10:00:00;60,08;6,00;66982;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;11:00:00;61,35;6,00;68095;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;12:00:00;58,02;6,00;69877;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;13:00:00;55,97;6,00;68306;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;14:00:00;49,08;6,00;65783;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;15:00:00;45,02;6,00;63469;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;16:00:00;47,1;6,00;62116;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;17:00:00;55,55;6,00;63564;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;18:00:00;56,74;6,00;66699;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;19:00:00;54,68;6,00;66750;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;20:00:00;49,48;6,00;63425;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;21:00:00;42,91;6,00;60793;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;22:00:00;39,36;6,00;61716;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"20-janv;23:00:00;39,6;6,00;63240;0,65;0,95;0,99;1003,87;6,58;0,06;8,96;0,95;0,95;1010,96;12,91;0,42;0,84;0,96;0,00;1003,81;7,31;0,11;5,01;0,60;0,70;1014,34;13,00;0,08;2,06;0,93;0,92;1005,77;11,09;0,23;"
"21-janv;00:00:00;18,91;7,00;60716;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;01:00:00;15,15;7,00;58040;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;02:00:00;15,11;7,00;55992;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;03:00:00;13,42;7,00;52919;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;04:00:00;12,91;7,00;51330;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;05:00:00;17,1;7,00;51306;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;06:00:00;30,03;7,00;52195;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;07:00:00;42,93;7,00;53465;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;08:00:00;44,95;7,00;55189;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
"21-janv;09:00:00;44,66;7,00;58065;0,79;0,95;0,98;1013,26;8,91;0,44;7,71;0,96;0,99;1018,58;11,96;0,01;0,62;0,95;0,00;1013,09;10,04;0,41;7,96;0,56;0,00;1009,14;17,62;0,00;0,59;0,93;1,00;1014,43;10,66;0,10;"
